protocol,updatedAt,startedAt,endedAt,contact_name,user_name,department_name,ticket_topic_name,contact_tags_label,contact_customFieldValues_customField_name,user_email
919472966492493,2025-06-02T06:39:10,2025-05-08T18:11:41,2025-06-06T10:50:10,Cecília Vasconcelos,M,treinamento,exclusão de usuário,numquam,impedit,pviana@example.net
847434054071613,2025-05-25T17:03:55,2025-01-24T00:43:14,2025-06-03T06:06:02,@😅$$😅,M,atendimento,fail page,doloremque,ullam,raelteixeira@example.net
428806949633554,2025-04-30T16:56:46,2025-02-22T19:12:59,2025-06-08T22:50:59,Anthony Cavalcanti,M,treinamento,exclusão de usuário,dolorum,accusantium,ravyferreira@example.org
447803413404852,2025-06-12T10:00:50,2025-02-02T17:37:08,2025-04-09T19:39:38,$😂@😀😀,M,infraestrutura,exclusão de usuário,temporibus,quisquam,crocha@example.org
315563241276752,2025-05-12T05:48:01,2025-03-30T22:43:51,2025-06-11T12:03:45,Benjamin Duarte,M,atendimento,senha,quisquam,non,krocha@example.net
223493238320491,2025-01-11T11:52:44,2025-01-04T11:40:34,2025-05-24T06:43:20,Srta. Ágatha da Conceição,M,treinamento,exclusão de usuário,est,reprehenderit,liviasantos@example.com
946971672655950,2025-03-19T20:58:07,2025-02-11T07:46:45,2025-04-13T02:16:10,😂😅😅%%,M,treinamento,duvida,nobis,repudiandae,ferreiraraquel@example.org
601374515188805,2025-01-25T15:22:47,2025-01-18T18:56:24,2025-04-07T10:46:30,Mirella Marques,M,atendimento,produto C,esse,recusandae,ddas-neves@example.net
305688404372192,2025-04-03T08:23:03,2025-03-14T05:41:36,2025-04-26T14:29:24,😅$%😂@,M,infraestrutura,treinamento,repudiandae,voluptate,carvalhoaylla@example.com
649060845749314,2025-03-01T11:25:33,2025-02-10T03:44:22,2025-03-22T02:48:53,Eloah Dias,M,atendimento,treinamento,quis,qui,vasconceloslivia@example.com
280301478922837,2025-06-10T19:30:46,2025-02-28T22:32:40,2025-03-30T07:23:01,Maria Luísa Andrade,M,infraestrutura,usuario,dolorem,harum,rezendeana-luiza@example.net
425968913736953,2025-05-21T12:01:35,2025-05-14T07:09:41,2025-05-15T14:20:16,%%@@%,M,atendimento,inclusão de usuário,assumenda,nisi,tnovais@example.net
188030171762257,2025-04-28T08:38:13,2025-03-28T05:15:48,2025-04-14T07:11:16,Thiago da Costa,M,infraestrutura,produto C,exercitationem,ipsam,leaothomas@example.com
080721325671130,2025-05-06T22:56:22,2025-05-04T09:18:59,2025-06-08T00:45:14,@😀😂😀😅,M,infraestrutura,exclusão de usuário,aliquam,vero,crodrigues@example.org
867439089684089,2025-03-24T00:39:21,2025-03-23T14:00:32,2025-03-25T01:55:50,Raquel Pastor,M,treinamento,inclusão de usuário,eos,ex,fernando55@example.net
411012467984681,2025-04-08T12:28:37,2025-01-30T12:09:49,2025-03-21T05:58:48,Mirella Ramos,M,treinamento,treinamento,natus,quod,helena75@example.org
225614109345128,2025-06-02T02:20:57,2025-01-26T06:27:52,2025-06-09T22:15:05,😀@😅%😅,M,infraestrutura,usuario,enim,dicta,clarada-luz@example.org
242926316203955,2025-06-05T06:42:45,2025-03-20T09:12:09,2025-05-01T20:54:02,Maria Isis Campos,M,vendas,produto A,earum,et,isaacdas-neves@example.com
223553792493743,2025-05-28T02:10:39,2025-04-19T05:06:33,2025-04-27T17:20:07,Davi Lucas Cunha,M,treinamento,exclusão de usuário,magni,ab,zandrade@example.org
840818870646375,2025-06-03T20:02:30,2025-05-13T09:44:53,2025-05-26T15:28:18,%%%%😀,M,infraestrutura,inclusão de usuário,similique,numquam,hcasa-grande@example.net
356091117738868,2025-05-14T18:05:16,2025-03-07T10:42:25,2025-03-29T05:07:20,Beatriz Sampaio,M,infraestrutura,duvida,nobis,natus,sampaiohadassa@example.org
623981396746256,2025-03-10T10:50:00,2025-02-18T23:35:35,2025-05-17T03:09:16,@@%😂$,M,atendimento,usuario,eos,quod,raquelalves@example.net
835733113740771,2025-02-18T05:34:25,2025-02-04T01:00:08,2025-06-02T17:09:20,😅$😀$😅,M,vendas,senha,deleniti,aperiam,joao-lucas79@example.org
143786107535846,2025-05-21T20:29:38,2025-05-10T21:18:38,2025-05-29T12:43:06,Vitor Hugo Castro,M,infraestrutura,inclusão de usuário,aspernatur,minus,pda-mota@example.com
103169463633095,2025-04-12T03:28:00,2025-02-24T05:23:04,2025-03-09T18:22:14,Nina Vargas,M,vendas,exclusão de usuário,praesentium,animi,brayan03@example.org
804962083440248,2025-04-09T08:59:25,2025-03-06T07:23:34,2025-06-01T14:51:04,$😂😀😅%,M,treinamento,inclusão de usuário,sed,voluptatibus,benjamincorreia@example.com
167964796686369,2025-02-22T15:57:59,2025-02-05T16:21:00,2025-03-01T01:17:09,Marcela Fogaça,M,vendas,produto C,eius,aliquid,gael-henriquenunes@example.org
845086219461706,2025-02-12T03:01:04,2025-02-02T11:59:41,2025-05-23T00:12:46,$%😀😀😅,M,atendimento,fail page,magni,assumenda,luiz-fernandocosta@example.org
201935733149289,2025-05-08T07:39:37,2025-03-24T23:44:48,2025-05-24T11:42:50,Dr. Vitor Vasconcelos,M,infraestrutura,usuario,magnam,beatae,yoliveira@example.com
764103743621390,2025-05-18T00:13:56,2025-05-13T12:16:12,2025-06-07T22:24:34,Emanuel Fogaça,M,infraestrutura,inclusão de usuário,molestiae,ratione,laismendes@example.com
912415270891178,2025-04-24T10:35:36,2025-03-09T12:23:11,2025-05-24T19:42:39,😂😀😀%😀,M,treinamento,produto B,veritatis,animi,ccavalcante@example.org
671086874545513,2025-05-20T19:16:59,2025-03-02T04:48:22,2025-04-16T11:53:43,Liam Jesus,M,infraestrutura,produto A,sunt,vero,ravyduarte@example.com
582930459804450,2025-04-23T11:15:37,2025-03-08T14:01:26,2025-06-09T03:46:29,@$$😀😀,M,atendimento,produto C,mollitia,assumenda,peixotomaria-cecilia@example.com
454277096223294,2025-05-06T22:48:42,2025-04-14T11:17:17,2025-05-27T09:44:05,Ana Laura das Neves,M,vendas,no topic,minus,expedita,jsilveira@example.org
282887432736571,2025-05-24T06:21:46,2025-05-10T09:02:10,2025-06-11T03:23:00,@😂%%%,M,atendimento,produto A,cumque,suscipit,kteixeira@example.com
025305178756595,2025-05-17T14:22:48,2025-02-26T08:23:38,2025-05-17T18:23:39,Hellena da Rocha,M,infraestrutura,no topic,laboriosam,error,zporto@example.org
110550240092128,2025-05-16T23:30:31,2025-04-30T05:00:14,2025-06-05T07:09:38,%😅😀😀😂,M,infraestrutura,treinamento,ipsa,tenetur,yasmin16@example.org
385511169991870,2025-06-11T10:39:01,2025-01-26T14:25:04,2025-05-02T22:32:08,😂$@😂😂,M,atendimento,inclusão de usuário,quia,a,siqueirabrayan@example.com
446728502148498,2025-05-13T11:52:44,2025-05-09T06:36:48,2025-05-19T04:02:17,😀@@$😅,M,infraestrutura,produto C,similique,nihil,wrocha@example.com
493337237915217,2025-05-12T11:09:20,2025-01-29T00:40:40,2025-06-13T06:47:28,😂😅😅😀😂,M,atendimento,senha,enim,minus,nascimentoanna-liz@example.org
084593818910230,2025-03-06T20:55:41,2025-02-16T07:13:48,2025-04-04T03:03:38,Cecilia Viana,M,atendimento,produto A,dicta,alias,manuellada-rocha@example.org
220631980874799,2025-05-18T08:03:37,2025-05-14T10:04:42,2025-05-25T09:21:42,Joaquim Pires,M,infraestrutura,exclusão de usuário,dolorum,pariatur,vieiramaria-sophia@example.com
816449973331374,2025-03-28T17:55:06,2025-02-03T15:02:45,2025-05-27T19:30:15,João Lucas da Costa,M,infraestrutura,no topic,laborum,nam,diogoda-paz@example.com
503073957088817,2025-05-31T04:51:41,2025-05-04T00:41:17,2025-05-06T17:07:44,%😅%😅😀,M,vendas,duvida,et,consectetur,casa-grandejoao-guilherme@example.net
492620072740717,2025-05-26T23:40:09,2025-05-08T08:43:26,2025-05-13T08:38:02,$😂@😅@,M,vendas,treinamento,qui,ipsa,jadecosta@example.org
805940045820270,2025-06-14T15:14:02,2025-04-23T06:40:40,2025-05-17T08:16:58,😂😂@%😂,M,infraestrutura,produto A,magni,sed,ana-claraaparecida@example.org
752628750569780,2025-03-30T08:00:35,2025-02-11T20:03:27,2025-06-03T04:40:20,%@$@@,M,infraestrutura,produto A,accusantium,tenetur,aurora75@example.com
620951589945626,2025-05-11T12:50:41,2025-05-11T05:54:04,2025-06-05T21:58:34,Arthur da Rocha,M,treinamento,fail page,odit,magni,mfogaca@example.net
612386979412010,2025-02-26T19:32:09,2025-02-16T16:22:53,2025-02-17T07:20:14,Dr. Matheus das Neves,M,treinamento,exclusão de usuário,eaque,aliquid,rcamara@example.com
979941411631087,2025-04-21T03:35:55,2025-04-18T15:47:43,2025-04-23T09:13:12,😅😂😅@@,M,infraestrutura,treinamento,dolorum,eligendi,danielaaparecida@example.com
217092038414961,2025-04-08T17:40:36,2025-03-18T07:51:21,2025-03-19T15:56:48,Otávio Câmara,M,infraestrutura,senha,dignissimos,quibusdam,noah55@example.com
390210092422878,2025-06-04T09:15:23,2025-05-01T19:32:40,2025-05-19T23:06:38,Lucca Câmara,M,atendimento,duvida,ad,officiis,benjamin38@example.com
023824734003742,2025-05-25T07:57:57,2025-05-09T06:10:52,2025-05-30T19:47:54,Gustavo Pacheco,M,infraestrutura,duvida,nulla,eum,cbarbosa@example.org
995224651425371,2025-05-14T21:40:46,2025-04-22T11:12:00,2025-05-05T23:00:55,@😂😀😅$,M,treinamento,produto A,voluptate,nesciunt,cpinto@example.org
567229346800725,2025-05-04T01:39:52,2025-01-05T08:45:51,2025-05-10T12:29:06,😂😀😅%$,M,infraestrutura,senha,delectus,voluptatum,stephany25@example.com
071947080340406,2025-02-21T04:18:32,2025-02-20T17:43:50,2025-03-01T08:25:14,Vitória Costa,M,vendas,duvida,tempora,consequuntur,lnunes@example.org
557141784460212,2025-04-21T10:50:00,2025-04-11T00:02:49,2025-05-08T21:51:32,Noah da Mata,M,infraestrutura,usuario,quas,nesciunt,scampos@example.com
444197445628083,2025-05-21T13:34:03,2025-03-12T08:07:27,2025-03-14T05:43:28,Benjamim Correia,M,infraestrutura,fail page,recusandae,facere,gomesjuliana@example.org
976340046639091,2025-03-12T02:52:51,2025-01-11T10:33:45,2025-05-13T15:16:42,Sr. Antônio Caldeira,M,treinamento,produto B,distinctio,dignissimos,cguerra@example.com
931591575816013,2025-06-06T02:50:15,2025-04-14T17:51:36,2025-05-13T14:49:38,%😂@😅😂,M,vendas,produto A,repudiandae,quos,marcelaporto@example.com
908618553316181,2025-05-04T14:45:14,2025-04-16T16:33:45,2025-05-30T20:30:22,Rafaela Siqueira,M,treinamento,produto A,quae,voluptates,tsa@example.net
988681365535855,2025-06-08T17:57:15,2025-02-11T14:12:23,2025-05-19T23:17:12,@😅😅%😂,M,vendas,produto A,atque,corporis,ravy58@example.org
220584684285489,2025-01-20T19:11:48,2025-01-10T12:24:06,2025-01-10T15:32:14,$@@😅%,M,treinamento,exclusão de usuário,a,soluta,maria-helena14@example.org
244808288643827,2025-05-18T08:38:57,2025-05-04T06:47:00,2025-05-22T09:50:15,😅😀😅😀$,M,treinamento,produto B,error,dolor,davi-luccacosta@example.com
925863444748842,2025-05-06T17:09:29,2025-04-30T15:53:49,2025-06-03T11:51:03,%@😅😅%,M,vendas,fail page,aliquid,eum,joao-gabrielfreitas@example.com
878597882880407,2025-05-30T23:45:37,2025-01-27T09:01:01,2025-02-02T01:30:05,😅@😀😅😂,M,infraestrutura,exclusão de usuário,harum,maiores,ycavalcante@example.com
723345816021654,2025-05-28T01:52:25,2025-04-30T03:00:34,2025-05-08T12:55:49,Sr. Enzo Cassiano,M,vendas,inclusão de usuário,enim,laudantium,novaespietro@example.net
352641242838823,2025-04-26T06:24:44,2025-03-04T02:36:57,2025-06-05T23:20:28,Dr. Marcos Vinicius Costa,M,treinamento,inclusão de usuário,architecto,animi,jgoncalves@example.org
197954014685254,2025-06-11T09:46:13,2025-03-13T08:19:07,2025-04-23T10:01:10,Isaque da Mota,M,atendimento,fail page,consequuntur,perspiciatis,maria-ceciliamelo@example.org
226538316674897,2025-05-25T11:25:49,2025-03-10T11:47:44,2025-05-17T01:20:39,Enzo Mendes,M,treinamento,duvida,porro,dolorem,franciscoaparecida@example.org
702610749839793,2025-05-13T19:42:40,2025-03-24T02:37:08,2025-05-11T22:56:10,😂%$😅$,M,infraestrutura,senha,voluptatibus,aliquam,xcarvalho@example.net
228550845768535,2025-05-29T19:07:25,2025-05-10T20:29:54,2025-05-25T01:48:32,Renan Fogaça,M,treinamento,produto B,placeat,aperiam,pietra71@example.net
737588407694391,2025-04-11T13:52:34,2025-01-21T09:49:51,2025-04-25T21:22:52,Rhavi Martins,M,infraestrutura,fail page,neque,minus,bella18@example.org
176056943879793,2025-02-21T10:44:05,2025-02-05T08:02:25,2025-03-25T20:02:09,Kaique Castro,M,infraestrutura,fail page,ullam,totam,raquel23@example.net
370776577798346,2025-06-13T14:00:40,2025-05-13T14:21:24,2025-05-16T04:39:17,Maria Luísa Araújo,M,vendas,senha,odio,voluptatibus,bryanda-rocha@example.org
796414845975088,2025-05-04T01:18:09,2025-04-02T03:55:12,2025-04-29T05:37:45,😂😂%😀😀,M,infraestrutura,usuario,ducimus,impedit,ana-luiza84@example.com
608187843706215,2025-06-08T03:09:50,2025-04-04T18:09:49,2025-06-10T12:03:36,Isabella Rodrigues,M,infraestrutura,treinamento,dolorem,nobis,pedro-lucasmoraes@example.net
713139282817505,2025-05-11T13:03:34,2025-04-11T10:36:02,2025-05-19T11:49:12,😀$@%$,M,infraestrutura,no topic,dolores,reiciendis,leo08@example.net
941944961509117,2025-06-08T17:16:30,2025-04-20T20:43:12,2025-04-23T13:02:11,😅😂😀😀%,M,treinamento,produto C,facilis,ratione,elopes@example.com
989540485017682,2025-05-21T13:46:08,2025-05-11T11:05:59,2025-05-26T17:49:37,$😅%😂$,M,infraestrutura,treinamento,eaque,tenetur,pvargas@example.org
719809364437863,2025-05-16T16:02:03,2025-04-19T02:06:31,2025-05-02T08:35:22,Erick Ramos,M,atendimento,fail page,quasi,assumenda,xlima@example.com
228095390537874,2025-05-28T05:52:20,2025-04-28T08:36:17,2025-05-16T08:56:42,$😅😂$😀,M,vendas,duvida,ex,modi,frocha@example.org
636446629155564,2025-05-14T14:05:28,2025-04-07T17:29:26,2025-04-24T22:49:00,%😀😀$😀,M,treinamento,produto C,consequatur,odit,thomas59@example.org
939915697025144,2025-06-09T09:37:45,2025-05-15T00:58:16,2025-05-20T20:08:34,$😂😅@$,M,infraestrutura,no topic,illo,amet,maria-clara28@example.org
646943061530889,2025-03-11T17:54:00,2025-02-28T23:16:01,2025-05-28T16:38:02,😂@@@😅,M,infraestrutura,inclusão de usuário,odit,eligendi,julia05@example.com
623385653940614,2025-05-08T18:00:22,2025-05-06T23:16:12,2025-05-25T03:07:22,😀@😂%$,M,infraestrutura,usuario,nemo,dolorem,apollovasconcelos@example.com
383491517179036,2025-04-10T18:45:29,2025-01-28T10:46:40,2025-04-01T15:15:10,Emilly Barros,M,vendas,senha,aliquid,labore,pimentarenan@example.net
073916239383182,2025-03-23T23:34:12,2025-02-12T07:39:30,2025-03-03T11:32:17,Lucas Gabriel Marques,M,infraestrutura,no topic,ut,error,antoniosantos@example.net
191620631601997,2025-06-09T00:16:01,2025-04-23T03:41:17,2025-05-13T16:18:32,😂😂😅@😀,M,vendas,exclusão de usuário,deleniti,voluptas,dante65@example.com
017791165532591,2025-05-30T09:55:21,2025-02-15T12:01:46,2025-05-14T17:01:52,Srta. Maria Luísa Macedo,M,atendimento,duvida,explicabo,ex,emilly81@example.org
571210028042256,2025-04-17T00:16:45,2025-01-16T22:52:16,2025-03-09T20:33:19,%$😀😂😀,M,treinamento,treinamento,beatae,nulla,vpires@example.com
022311692326669,2025-05-07T07:46:43,2025-01-25T03:53:42,2025-02-13T00:25:42,😂😀@@%,M,vendas,inclusão de usuário,quis,reiciendis,drios@example.com
245337033390678,2025-05-16T23:11:31,2025-02-25T13:21:14,2025-05-26T15:38:47,%😀😀😅😅,M,treinamento,produto C,mollitia,temporibus,cavalcantelevi@example.com
700917789857954,2025-06-09T23:38:27,2025-04-01T21:37:57,2025-05-25T06:20:53,$@@%%,M,treinamento,produto B,dolore,at,oliveirajose-miguel@example.org
440457044917966,2025-04-14T13:42:33,2025-04-13T02:30:25,2025-05-28T08:26:23,Enrico Rezende,M,vendas,fail page,inventore,consequuntur,da-costaamanda@example.net
706162430459169,2025-06-12T03:06:17,2025-01-11T04:38:04,2025-02-24T00:52:40,Pedro Miguel da Rosa,M,treinamento,produto B,blanditiis,sapiente,ana-juliaandrade@example.com
806481368741418,2025-05-01T01:29:25,2025-04-20T08:56:35,2025-06-01T17:47:10,Carlos Eduardo Peixoto,M,treinamento,usuario,voluptatem,assumenda,maria-luisaleao@example.net
123123797555114,2025-06-06T12:06:41,2025-01-20T12:05:12,2025-06-13T03:56:03,Nicole da Costa,M,vendas,duvida,totam,voluptates,maria-flor21@example.com
372210822313744,2025-02-21T00:17:54,2025-02-04T14:40:35,2025-04-02T05:03:46,Aylla Porto,M,atendimento,treinamento,consequuntur,dolor,anaaragao@example.net
885814048040688,2025-01-22T19:43:49,2025-01-01T21:41:49,2025-01-17T12:45:26,%@😂😀$,M,infraestrutura,duvida,qui,blanditiis,brayan59@example.com
341861540262094,2025-05-18T18:00:48,2025-04-05T17:13:19,2025-04-08T14:24:54,😂@%$@,M,infraestrutura,duvida,cum,repudiandae,nascimentonina@example.net
829556557208466,2025-04-12T15:35:41,2025-01-14T05:00:00,2025-03-14T13:25:25,😂%%@😅,M,vendas,fail page,dolorum,asperiores,mariahfogaca@example.org
186441822576074,2025-05-04T15:29:12,2025-01-25T08:29:27,2025-02-06T01:11:13,Ana Beatriz Oliveira,M,atendimento,no topic,dolore,vitae,rhavi72@example.com
143365795111943,2025-04-04T02:42:47,2025-03-27T16:28:25,2025-06-07T00:58:20,$@😀😀😂,M,treinamento,no topic,ipsam,nostrum,rael74@example.com
737511211873194,2025-03-08T16:12:35,2025-03-04T13:42:07,2025-05-05T05:38:21,Milena Siqueira,M,vendas,usuario,quisquam,doloribus,samuel18@example.org
878505197064396,2025-05-08T23:55:14,2025-05-07T17:34:54,2025-06-02T08:46:39,Augusto da Rosa,M,treinamento,treinamento,eaque,quasi,jmelo@example.net
308661807865114,2025-06-09T21:07:48,2025-03-06T13:38:30,2025-05-30T02:50:05,Arthur Miguel da Conceição,M,vendas,no topic,illo,accusantium,ldias@example.net
780289303282728,2025-04-17T04:22:33,2025-02-05T04:49:37,2025-02-19T23:13:23,😂%%😀😀,M,infraestrutura,duvida,placeat,ea,ofogaca@example.net
151818603729173,2025-05-12T20:48:44,2025-04-05T21:11:02,2025-05-20T06:48:21,😂$@😀😀,M,atendimento,treinamento,repudiandae,temporibus,luanada-cruz@example.org
849820796253404,2025-05-06T23:17:44,2025-01-31T22:17:38,2025-04-03T03:43:18,$$😂@@,M,infraestrutura,exclusão de usuário,sequi,distinctio,oporto@example.net
948648415477106,2025-04-13T00:16:39,2025-03-10T02:38:53,2025-05-03T18:27:19,😅😅😅%😀,M,treinamento,exclusão de usuário,est,quibusdam,apollo01@example.com
488404424973948,2025-02-17T09:06:25,2025-01-29T16:33:44,2025-02-03T12:46:23,Rebeca Marques,M,vendas,inclusão de usuário,totam,laudantium,beatrizdias@example.com
547384872659633,2025-05-14T13:44:33,2025-03-24T15:44:33,2025-05-05T04:28:48,%%$😅%,M,treinamento,treinamento,mollitia,autem,vda-costa@example.net
355647874951165,2025-05-05T23:02:09,2025-02-11T08:07:07,2025-02-28T05:41:50,😅@😀😅😅,M,atendimento,fail page,beatae,temporibus,andreramos@example.org
182261315299448,2025-03-12T11:11:34,2025-02-20T20:04:41,2025-05-24T03:12:02,@@😅%😀,M,atendimento,duvida,eligendi,explicabo,marceloferreira@example.net
001811843353385,2025-05-03T06:22:30,2025-04-01T18:09:46,2025-04-28T06:16:23,Ana Luiza Cassiano,M,vendas,duvida,culpa,totam,manuella10@example.org
984494884662753,2025-06-10T20:22:31,2025-04-06T09:54:17,2025-04-11T08:40:17,@😀$%😀,M,treinamento,no topic,nihil,ullam,borgesotavio@example.org
854750959469168,2025-04-25T01:28:19,2025-04-23T18:39:48,2025-06-07T18:43:53,Sra. Emilly Mendes,M,infraestrutura,produto B,eius,fugiat,luigicavalcante@example.net
061408791276438,2025-05-06T03:37:09,2025-01-06T21:54:43,2025-04-27T03:16:28,@😅%%😀,M,vendas,senha,velit,dolores,tda-mota@example.org
935672467499177,2025-04-05T15:58:54,2025-01-13T08:00:46,2025-03-09T18:20:56,Noah Cassiano,M,treinamento,no topic,ipsa,cumque,rodrigoramos@example.net
941998144530555,2025-05-06T02:19:40,2025-05-05T07:10:42,2025-05-15T07:34:48,Alice Ribeiro,M,infraestrutura,duvida,odit,expedita,enzo60@example.org
273068371737718,2025-05-20T04:13:00,2025-02-25T14:56:55,2025-03-26T12:34:57,😂😀@😅😅,M,infraestrutura,treinamento,doloremque,deleniti,cunhamaria-julia@example.net
160858108723876,2025-04-03T03:51:51,2025-03-21T17:30:57,2025-06-01T03:06:19,😀@😀%@,M,atendimento,produto C,in,ab,mateuscardoso@example.net
431474427263399,2025-05-20T23:23:17,2025-04-29T07:31:34,2025-05-17T03:32:35,😀@@😅😅,M,atendimento,produto C,numquam,id,lais78@example.org
075156029441034,2025-05-15T17:47:00,2025-03-11T16:18:53,2025-03-20T06:43:51,😂😂@%😅,M,infraestrutura,treinamento,eaque,ea,maria-flor84@example.org
205401078007907,2025-06-13T00:44:11,2025-03-23T17:35:03,2025-05-01T00:24:46,😀😂%%$,M,treinamento,treinamento,hic,quos,sophie68@example.com
666283142912679,2025-05-09T13:28:10,2025-04-24T12:05:22,2025-05-14T05:32:45,Dr. João Miguel Novais,M,treinamento,inclusão de usuário,assumenda,cumque,vcastro@example.org
049420697137170,2025-05-27T07:14:02,2025-02-07T11:50:14,2025-06-09T12:29:53,Sarah Camargo,M,atendimento,duvida,totam,dolorum,avasconcelos@example.net
